,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
231,1.0_0.3_random_field_8-30_0.0-8_1,0.07555753,0.060097925,0.29958925,0.28381622,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.0
232,1.0_0.3_random_field_8-30_0.0-8_2,0.076954685,0.06134386,0.30512905,0.28970024,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.0
233,1.0_0.3_random_field_8-30_0.0-9_0,0.07828979,0.06271131,0.3104228,0.2961581,9,"('1.0_0.3_random_field_0_pred', '1.0_0.3_random_field_1_pred', '1.0_0.3_random_field_2_pred', '1.0_0.3_random_field_3_pred', '1.0_0.3_random_field_4_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_9_pred')",1.0,0.3,30,0.0
234,1.0_0.3_random_field_9-30_0.0-0_0,0.06915023,0.05182295,0.30805156,0.26404768,0,(),1.0,0.3,30,0.0
235,1.0_0.3_random_field_9-30_0.0-1_0,0.07393697,0.05695561,0.32937557,0.29019955,1,['1.0_0.3_random_field_3_pred'],1.0,0.3,30,0.0
236,1.0_0.3_random_field_9-30_0.0-1_1,0.071923584,0.055251807,0.32040632,0.28151834,1,['1.0_0.3_random_field_2_pred'],1.0,0.3,30,0.0
237,1.0_0.3_random_field_9-30_0.0-1_2,0.071228415,0.05483336,0.31730947,0.27938628,1,['1.0_0.3_random_field_0_pred'],1.0,0.3,30,0.0
238,1.0_0.3_random_field_9-30_0.0-2_0,0.08033082,0.062051985,0.357859,0.31616652,2,['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_5_pred'],1.0,0.3,30,0.0
239,1.0_0.3_random_field_9-30_0.0-2_1,0.07374238,0.056548607,0.32850873,0.28812578,2,['1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.0
240,1.0_0.3_random_field_9-30_0.0-2_2,0.07260602,0.055076484,0.32344645,0.28062505,2,['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'],1.0,0.3,30,0.0
241,1.0_0.3_random_field_9-30_0.0-3_0,0.071696766,0.055014923,0.31939587,0.28031138,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred']",1.0,0.3,30,0.0
242,1.0_0.3_random_field_9-30_0.0-3_1,0.06811774,0.052005187,0.303452,0.2649762,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred']",1.0,0.3,30,0.0
243,1.0_0.3_random_field_9-30_0.0-3_2,0.07613297,0.05886239,0.33915836,0.29991496,3,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred']",1.0,0.3,30,0.0
244,1.0_0.3_random_field_9-30_0.0-4_0,0.07319457,0.05707681,0.32606834,0.29081708,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
245,1.0_0.3_random_field_9-30_0.0-4_1,0.070259385,0.053969618,0.3129926,0.27498534,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_6_pred']",1.0,0.3,30,0.0
246,1.0_0.3_random_field_9-30_0.0-4_2,0.07570021,0.05850429,0.33723047,0.29809037,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
247,1.0_0.3_random_field_9-30_0.0-5_0,0.069221504,0.053000953,0.30836904,0.2700498,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.0
248,1.0_0.3_random_field_9-30_0.0-5_1,0.06805231,0.051916048,0.3031605,0.26452202,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
249,1.0_0.3_random_field_9-30_0.0-5_2,0.07701747,0.060117785,0.34309864,0.30631143,5,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
250,1.0_0.3_random_field_9-30_0.0-6_0,0.07137883,0.05442505,0.3179795,0.27730587,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
251,1.0_0.3_random_field_9-30_0.0-6_1,0.07080773,0.05452326,0.3154354,0.27780625,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.0
252,1.0_0.3_random_field_9-30_0.0-6_2,0.07216375,0.055467732,0.32147622,0.28261852,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
253,1.0_0.3_random_field_9-30_0.0-7_0,0.06963835,0.052904896,0.31022602,0.2695604,7,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
254,1.0_0.3_random_field_9-30_0.0-7_1,0.06717481,0.051068082,0.29925138,0.26020148,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
255,1.0_0.3_random_field_9-30_0.0-7_2,0.068149224,0.052023742,0.30359223,0.26507074,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
256,1.0_0.3_random_field_9-30_0.0-8_0,0.06888583,0.052736595,0.3068737,0.26870286,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
257,1.0_0.3_random_field_9-30_0.0-8_1,0.07088982,0.05438353,0.3158011,0.2770943,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
258,1.0_0.3_random_field_9-30_0.0-8_2,0.07057031,0.054155327,0.31437775,0.27593157,8,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.0
259,1.0_0.3_random_field_9-30_0.0-9_0,0.068772905,0.05264762,0.30637062,0.2682495,9,"('1.0_0.3_random_field_0_pred', '1.0_0.3_random_field_1_pred', '1.0_0.3_random_field_2_pred', '1.0_0.3_random_field_3_pred', '1.0_0.3_random_field_4_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_8_pred')",1.0,0.3,30,0.0
0,1.0_0.3_random_field_0-30_0.3-0_0,0.106797636,0.087234825,0.4737068,0.47922176,0,(),1.0,0.3,30,0.3
1,1.0_0.3_random_field_0-30_0.3-1_0,0.09741474,0.07821531,0.43208846,0.4296733,1,['1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
2,1.0_0.3_random_field_0-30_0.3-1_1,0.10746609,0.08814346,0.47667176,0.48421332,1,['1.0_0.3_random_field_5_pred'],1.0,0.3,30,0.3
3,1.0_0.3_random_field_0-30_0.3-1_2,0.10939424,0.0858938,0.4852242,0.4718549,1,['1.0_0.3_random_field_3_pred'],1.0,0.3,30,0.3
4,1.0_0.3_random_field_0-30_0.3-2_0,0.086235195,0.06767856,0.38250098,0.37179005,2,['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.3
5,1.0_0.3_random_field_0-30_0.3-2_1,0.08953988,0.06939648,0.39715907,0.38122737,2,['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.3
6,1.0_0.3_random_field_0-30_0.3-2_2,0.07969971,0.06410155,0.35351247,0.35213983,2,['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
7,1.0_0.3_random_field_0-30_0.3-3_0,0.09123743,0.07397227,0.4046887,0.40636432,3,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred']",1.0,0.3,30,0.3
8,1.0_0.3_random_field_0-30_0.3-3_1,0.08810165,0.071132086,0.39077973,0.39076188,3,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
9,1.0_0.3_random_field_0-30_0.3-3_2,0.08928562,0.07186193,0.3960313,0.39477125,3,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
10,1.0_0.3_random_field_0-30_0.3-4_0,0.08886946,0.07245045,0.3941854,0.39800426,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
11,1.0_0.3_random_field_0-30_0.3-4_1,0.08071984,0.06548964,0.35803732,0.3597653,4,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
12,1.0_0.3_random_field_0-30_0.3-4_2,0.079331554,0.06369943,0.35187948,0.34993082,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
13,1.0_0.3_random_field_0-30_0.3-5_0,0.08614295,0.07050642,0.38209182,0.3873248,5,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
14,1.0_0.3_random_field_0-30_0.3-5_1,0.0817068,0.06702271,0.36241502,0.36818716,5,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
15,1.0_0.3_random_field_0-30_0.3-5_2,0.069234766,0.054563697,0.30709463,0.29974395,5,"['1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
16,1.0_0.3_random_field_0-30_0.3-6_0,0.0772882,0.062178474,0.34281608,0.34157547,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
17,1.0_0.3_random_field_0-30_0.3-6_1,0.081458844,0.066692606,0.3613152,0.36637372,6,"['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
18,1.0_0.3_random_field_0-30_0.3-6_2,0.07232618,0.05853025,0.32080677,0.32153407,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
19,1.0_0.3_random_field_0-30_0.3-7_0,0.08050535,0.065236986,0.3570859,0.3583773,7,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
20,1.0_0.3_random_field_0-30_0.3-7_1,0.0743251,0.060080566,0.32967308,0.33005068,7,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
21,1.0_0.3_random_field_0-30_0.3-7_2,0.073824346,0.059363842,0.32745197,0.3261134,7,"['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
22,1.0_0.3_random_field_0-30_0.3-8_0,0.068037786,0.054225136,0.30178535,0.29788408,8,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
23,1.0_0.3_random_field_0-30_0.3-8_1,0.07380221,0.059299342,0.32735378,0.32575905,8,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
24,1.0_0.3_random_field_0-30_0.3-8_2,0.072881706,0.058335036,0.32327083,0.3204617,8,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
25,1.0_0.3_random_field_0-30_0.3-9_0,0.071357615,0.057426807,0.31651065,0.31547233,9,"('1.0_0.3_random_field_1_pred', '1.0_0.3_random_field_2_pred', '1.0_0.3_random_field_3_pred', '1.0_0.3_random_field_4_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_8_pred', '1.0_0.3_random_field_9_pred')",1.0,0.3,30,0.3
26,1.0_0.3_random_field_1-30_0.3-0_0,0.09598746,0.07772521,0.5382567,0.5523309,0,(),1.0,0.3,30,0.3
27,1.0_0.3_random_field_1-30_0.3-1_0,0.084506325,0.06874694,0.47387543,0.4885295,1,['1.0_0.3_random_field_2_pred'],1.0,0.3,30,0.3
28,1.0_0.3_random_field_1-30_0.3-1_1,0.09625408,0.080261886,0.5397518,0.570357,1,['1.0_0.3_random_field_3_pred'],1.0,0.3,30,0.3
29,1.0_0.3_random_field_1-30_0.3-1_2,0.09828032,0.08102087,0.5511141,0.5757505,1,['1.0_0.3_random_field_9_pred'],1.0,0.3,30,0.3
30,1.0_0.3_random_field_1-30_0.3-2_0,0.086033925,0.068549454,0.48244154,0.48712614,2,['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_5_pred'],1.0,0.3,30,0.3
31,1.0_0.3_random_field_1-30_0.3-2_1,0.088291146,0.06956147,0.49509907,0.4943177,2,['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.3
32,1.0_0.3_random_field_1-30_0.3-2_2,0.089099616,0.07082868,0.49963263,0.5033228,2,['1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred'],1.0,0.3,30,0.3
33,1.0_0.3_random_field_1-30_0.3-3_0,0.08290834,0.06406914,0.4649146,0.4552881,3,"['1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
34,1.0_0.3_random_field_1-30_0.3-3_1,0.07780112,0.060819276,0.4362755,0.43219393,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
35,1.0_0.3_random_field_1-30_0.3-3_2,0.07637819,0.06316488,0.4282963,0.44886228,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred']",1.0,0.3,30,0.3
36,1.0_0.3_random_field_1-30_0.3-4_0,0.07344108,0.059893884,0.41182625,0.42561793,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred']",1.0,0.3,30,0.3
37,1.0_0.3_random_field_1-30_0.3-4_1,0.070949376,0.055939868,0.39785382,0.3975199,4,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
38,1.0_0.3_random_field_1-30_0.3-4_2,0.06997311,0.057286263,0.39237934,0.40708765,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
39,1.0_0.3_random_field_1-30_0.3-5_0,0.07435957,0.058850214,0.41697675,0.4182014,5,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
40,1.0_0.3_random_field_1-30_0.3-5_1,0.076090924,0.06301292,0.42668545,0.44778243,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
41,1.0_0.3_random_field_1-30_0.3-5_2,0.07128898,0.058341693,0.3997582,0.41458774,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
42,1.0_0.3_random_field_1-30_0.3-6_0,0.066458076,0.05351238,0.37266853,0.38026968,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
43,1.0_0.3_random_field_1-30_0.3-6_1,0.06746763,0.055277735,0.3783297,0.39281464,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
44,1.0_0.3_random_field_1-30_0.3-6_2,0.0644766,0.05165889,0.36155728,0.36709842,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
45,1.0_0.3_random_field_1-30_0.3-7_0,0.071685776,0.058633015,0.40198326,0.41665792,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
46,1.0_0.3_random_field_1-30_0.3-7_1,0.071813926,0.05882784,0.40270185,0.4180424,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
47,1.0_0.3_random_field_1-30_0.3-7_2,0.07009415,0.057220556,0.3930581,0.4066207,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
48,1.0_0.3_random_field_1-30_0.3-8_0,0.07012296,0.057377208,0.39321962,0.40773392,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
49,1.0_0.3_random_field_1-30_0.3-8_1,0.07051555,0.058181636,0.39542112,0.41345033,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
50,1.0_0.3_random_field_1-30_0.3-8_2,0.06928073,0.057343926,0.38849676,0.4074974,8,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
51,1.0_0.3_random_field_1-30_0.3-9_0,0.069564655,0.05733251,0.39008892,0.40741628,9,"('1.0_0.3_random_field_0_pred', '1.0_0.3_random_field_2_pred', '1.0_0.3_random_field_3_pred', '1.0_0.3_random_field_4_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_8_pred', '1.0_0.3_random_field_9_pred')",1.0,0.3,30,0.3
52,1.0_0.3_random_field_2-30_0.3-0_0,0.09188422,0.072276734,0.34859815,0.31149027,0,(),1.0,0.3,30,0.3
53,1.0_0.3_random_field_2-30_0.3-1_0,0.092495345,0.07393612,0.3509167,0.31864172,1,['1.0_0.3_random_field_4_pred'],1.0,0.3,30,0.3
54,1.0_0.3_random_field_2-30_0.3-1_1,0.094474904,0.07431245,0.35842693,0.32026356,1,['1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
55,1.0_0.3_random_field_2-30_0.3-1_2,0.09553551,0.076545335,0.36245075,0.32988662,1,['1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.3
56,1.0_0.3_random_field_2-30_0.3-2_0,0.10152923,0.08007315,0.38519025,0.3450904,2,['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_9_pred'],1.0,0.3,30,0.3
57,1.0_0.3_random_field_2-30_0.3-2_1,0.09455322,0.07366935,0.35872403,0.31749204,2,['1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_9_pred'],1.0,0.3,30,0.3
58,1.0_0.3_random_field_2-30_0.3-2_2,0.09034999,0.07158315,0.34277746,0.30850115,2,['1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.3
59,1.0_0.3_random_field_2-30_0.3-3_0,0.082208596,0.06470076,0.31188998,0.27884018,3,"['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred']",1.0,0.3,30,0.3
60,1.0_0.3_random_field_2-30_0.3-3_1,0.0845999,0.067483425,0.32096228,0.2908326,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
61,1.0_0.3_random_field_2-30_0.3-3_2,0.08379135,0.065388046,0.31789476,0.28180218,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred']",1.0,0.3,30,0.3
62,1.0_0.3_random_field_2-30_0.3-4_0,0.08893007,0.07102654,0.33739045,0.30610234,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
63,1.0_0.3_random_field_2-30_0.3-4_1,0.08607202,0.0676826,0.32654735,0.291691,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
64,1.0_0.3_random_field_2-30_0.3-4_2,0.08678107,0.068513624,0.3292374,0.29527244,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
